05.03.2017 2:50,5.4,90,0.3,32.6,0
05.03.2017 3:00,5.5,88,0,32.7,0
05.03.2017 3:10,5.5,89,0,32.7,0
05.03.2017 3:20,5.4,88,0,32.7,0
05.03.2017 3:30,5.4,88,0.1,32.8,0
05.03.2017 3:40,5.1,88,0.7,33.5,0
05.03.2017 3:50,5.3,89,0.2,33.6,0
05.03.2017 4:00,5.4,88,0,33.6,0
05.03.2017 4:10,5.2,87,0.1,33.7,0
05.03.2017 4:20,5,89,1.1,34.8,0
05.03.2017 4:30,5.1,89,,,0
05.03.2017 4:40,5.2,88,,,0
05.03.2017 4:50,5.2,88,,,0
05.03.2017 5:00,5.2,89,,,0
05.03.2017 5:10,5.1,92,,,0
05.03.2017 5:20,4.9,93,,,0
05.03.2017 5:30,4.9,92,,,0
05.03.2017 5:40,4.9,91,,,0
05.03.2017 5:50,4.8,92,,,0
05.03.2017 6:00,4.8,91,,,0
05.03.2017 6:10,4.8,92,,,0
05.03.2017 6:20,4.6,93,,,0
05.03.2017 6:30,4.5,93,,,0
05.03.2017 6:40,4.6,92,,,0
05.03.2017 6:50,4.5,93,,,0
05.03.2017 7:00,4.6,92,,,0
05.03.2017 7:10,4.5,93,,,0
05.03.2017 7:20,4.5,93,,,0
05.03.2017 7:30,4.5,93,,,0
05.03.2017 7:40,4.5,93,,,0
05.03.2017 7:50,4.6,93,,,0
05.03.2017 8:00,4.5,93,,,0
05.03.2017 8:10,4.6,90,,,0
05.03.2017 8:20,4.6,90,,,0
05.03.2017 8:30,4.6,91,,,0
05.03.2017 8:40,4.6,91,,,0
05.03.2017 8:50,4.7,91,,,0
05.03.2017 9:00,4.8,91,,,0
05.03.2017 9:10,5,90,,,0
05.03.2017 9:20,5.2,88,,,0
05.03.2017 9:30,5.3,87,,,0
05.03.2017 9:40,5.4,87,,,0
05.03.2017 9:50,5.5,86,,,0
05.03.2017 10:00,5.7,84,,,0
05.03.2017 10:10,5.9,84,,,0
05.03.2017 10:20,5.9,83,,,0
05.03.2017 10:30,5.9,84,,,0
05.03.2017 10:40,5.9,83,,,0
05.03.2017 10:50,5.9,83,,,0
05.03.2017 11:00,6,82,,,0
05.03.2017 11:10,6,84,,,0
05.03.2017 11:20,5.4,83,,,0
05.03.2017 11:30,5.6,89,,,0
05.03.2017 11:40,5.6,88,,,0
05.03.2017 11:50,5.7,84,0,0,0
05.03.2017 12:00,5.6,83,0,0,0
05.03.2017 12:10,5.6,84,0,0,0
05.03.2017 12:20,5.6,82,0,0,0
05.03.2017 12:30,5.5,84,0,0,0
05.03.2017 12:40,5.6,84,0,0,0
05.03.2017 12:50,5.6,87,0,0,0
05.03.2017 13:00,5.5,87,0,0,0
05.03.2017 13:10,5,84,0,0,0
05.03.2017 13:20,4.9,88,0.6,0.6,0
05.03.2017 13:30,4.9,90,0.1,0.7,0
05.03.2017 13:40,5,88,0,0.7,0
05.03.2017 13:50,5.2,93,0,0.7,0
05.03.2017 14:00,5.3,85,0,0.7,0
05.03.2017 14:10,5.2,86,0.1,0.8,0
05.03.2017 14:20,5.3,84,0,0.8,0
05.03.2017 14:30,5.3,85,0.1,0.8,0
05.03.2017 14:40,5.2,84,0,0.8,0
05.03.2017 14:50,5.2,85,0.1,1,0
05.03.2017 15:00,5.2,84,0,1,0
05.03.2017 15:10,5.3,84,0,1,0
05.03.2017 15:20,5.4,86,0,1,0
05.03.2017 15:30,5.3,86,0,1,0
05.03.2017 15:40,5.1,88,0,1,0
05.03.2017 15:50,5.1,87,0.2,1.1,0
05.03.2017 16:00,5.1,86,0,1.1,0
05.03.2017 16:10,4.9,88,0.2,1.3,0
05.03.2017 16:20,4.8,87,0.1,1.4,0
05.03.2017 16:30,4.9,86,0,1.4,0
05.03.2017 16:40,4.9,87,0,1.4,0
05.03.2017 16:50,4.8,87,0,1.4,0
05.03.2017 17:00,4.8,87,0,1.4,0
05.03.2017 17:10,4.8,87,0,1.4,0
05.03.2017 17:20,4.8,86,0,1.4,0
05.03.2017 17:30,4.8,85,0,1.4,0
05.03.2017 17:40,4.7,85,0,1.4,0
05.03.2017 17:50,4.6,84,0,1.4,0
05.03.2017 18:00,4.4,85,0,1.4,0
05.03.2017 18:10,4.3,85,0,1.4,0
05.03.2017 18:20,4.3,84,0,1.4,0
05.03.2017 18:30,4.3,85,0,1.4,0
05.03.2017 18:40,4.3,85,0,1.4,0
05.03.2017 18:50,4.3,86,0,1.4,0
05.03.2017 19:00,4.2,86,0,1.4,0
05.03.2017 19:10,4.2,86,0,0,0
05.03.2017 19:20,4.2,86,0,0,0
05.03.2017 19:30,4.3,85,0,0,0
05.03.2017 19:40,4.3,87,0,0,0
05.03.2017 19:50,4.3,88,0,0,0
05.03.2017 20:00,4.3,87,0,0,0
05.03.2017 20:10,4.3,86,0,0,0
05.03.2017 20:20,4.3,86,0,0,0
05.03.2017 20:30,4.3,88,0,0,0
05.03.2017 20:40,4.3,88,0,0,0
05.03.2017 20:50,4.3,86,0,0,0
05.03.2017 21:00,4.2,86,0,0,0
05.03.2017 21:10,4.2,86,0,0,0
05.03.2017 21:20,4.1,89,0,0,0
05.03.2017 21:30,4.1,87,0,0,0
05.03.2017 21:40,3.7,89,0.6,0.6,0
05.03.2017 21:50,3.4,88,0.5,1.1,0
05.03.2017 22:00,3,89,1,2,0
05.03.2017 22:10,2.9,93,0.4,2.5,
05.03.2017 22:20,3.1,94,0.2,2.6,0
05.03.2017 22:30,3.2,93,0,2.7,0
05.03.2017 22:40,2.5,90,1,3.7,
05.03.2017 22:50,2.1,90,1.9,5.6,
05.03.2017 23:00,2.2,92,1.3,6.9,
05.03.2017 23:10,2.2,93,0.7,7.6,0
05.03.2017 23:20,2.4,93,0.7,8.4,
05.03.2017 23:30,2.5,92,0.8,9.2,0
05.03.2017 23:40,2.7,92,0.7,9.8,0
05.03.2017 23:50,2.7,92,0.8,10.6,
06.03.2017 0:00,2.8,92,0.5,11.2,0
06.03.2017 0:10,2.8,92,0.4,11.6,
06.03.2017 0:20,2.9,91,0.3,11.8,0
06.03.2017 0:30,3.2,90,0.3,12.1,0
06.03.2017 0:40,3.3,90,0.1,12.2,0
06.03.2017 0:50,3.3,91,0.2,12.5,
06.03.2017 1:00,3.2,91,0.2,12.6,0
06.03.2017 1:10,3.3,92,0.1,12.8,0
06.03.2017 1:20,3.3,94,0,12.8,0
06.03.2017 1:30,3.4,94,0,12.8,0
06.03.2017 1:40,3.5,93,0,12.8,0
06.03.2017 1:50,3.6,92,0,12.8,0
06.03.2017 2:00,3.7,92,0,12.8,0
06.03.2017 2:10,3.7,92,0,12.8,0
06.03.2017 2:20,3.8,92,0,12.8,0
06.03.2017 2:30,3.9,92,0,12.8,0
06.03.2017 2:40,3.9,92,0,12.8,0
06.03.2017 2:50,4,91,0,12.8,0
06.03.2017 3:00,3.9,92,0,12.8,0
06.03.2017 3:10,3.9,92,0,12.8,0
06.03.2017 3:20,4,91,0,12.8,0
06.03.2017 3:30,4.1,92,0,12.8,0
06.03.2017 3:40,4.2,90,0,12.8,0
06.03.2017 3:50,4.2,91,0,12.8,0
06.03.2017 4:00,4.1,91,0,12.8,0
06.03.2017 4:10,4.1,92,0,12.8,0
06.03.2017 4:20,4.1,91,0,12.8,0
06.03.2017 4:30,4.1,91,0,12.8,0
06.03.2017 4:40,4,92,0,12.8,0
06.03.2017 4:50,4,92,0,12.8,0
06.03.2017 5:00,4,92,0,12.8,0
06.03.2017 5:10,4,92,0,12.8,0
06.03.2017 5:20,3.9,93,0,12.8,0
06.03.2017 5:30,3.9,92,0,12.8,0
06.03.2017 5:40,4,91,0,12.8,0
06.03.2017 5:50,4.1,90,0,12.8,0
06.03.2017 6:00,4.1,90,0,12.8,0
06.03.2017 6:10,4.1,91,0,12.8,0
06.03.2017 6:20,4.1,90,0,12.8,0
06.03.2017 6:30,4,90,0,12.9,0
06.03.2017 6:40,4,89,0.1,13,0
06.03.2017 6:50,4,89,0.1,13,0
06.03.2017 7:00,3.7,93,0,13,0
06.03.2017 7:10,3.8,90,0.1,0.1,0
06.03.2017 7:20,4.1,86,0,0.1,0
06.03.2017 7:30,4,86,0,0.1,0
06.03.2017 7:40,4.3,84,0,0.1,0
06.03.2017 7:50,4.5,86,0,0.1,0
06.03.2017 8:00,4.4,84,0,0.1,0
06.03.2017 8:10,4.5,87,0,0.1,0
06.03.2017 8:20,4.4,90,0,0.1,0
06.03.2017 8:30,4.4,90,0,0.1,0
06.03.2017 8:40,4.6,83,0,0.1,0
06.03.2017 8:50,4.8,82,0,0.1,0
06.03.2017 9:00,4.8,85,0,0.1,0
06.03.2017 9:10,5.1,82,0,0.1,0
06.03.2017 9:20,5.6,78,0,0.1,0
06.03.2017 9:30,5.5,85,0,0.1,0
06.03.2017 9:40,5.3,86,0,0.1,0
06.03.2017 9:50,5.2,84,0,0.1,0
06.03.2017 10:00,5.3,87,0,0.1,0
06.03.2017 10:10,5.4,83,0,0.1,0
06.03.2017 10:20,5.5,85,0,0.1,0
06.03.2017 10:30,5.7,84,0,0.1,0
06.03.2017 10:40,5.9,85,0,0.1,0
06.03.2017 10:50,6.2,84,0,0.1,0
06.03.2017 11:00,6.4,81,0,0.1,0
06.03.2017 11:10,6.3,78,0,0.1,0
06.03.2017 11:20,6.5,85,0,0.1,0
06.03.2017 11:30,6.5,81,0,0.1,0
06.03.2017 11:40,6.3,79,0,0.1,0
06.03.2017 11:50,6.5,79,0,0.1,0
06.03.2017 12:00,6.4,79,0,0.1,0
06.03.2017 12:10,7.1,77,0,0.1,0
06.03.2017 12:20,7.4,74,0,0.1,0
06.03.2017 12:30,7.2,74,0,0.1,0
06.03.2017 12:40,6.8,74,0,0.1,0
06.03.2017 12:50,6.9,75,0,0.1,0
06.03.2017 13:00,7.3,73,0,0.1,0
06.03.2017 13:10,7.4,71,0,0.1,0
06.03.2017 13:20,7.8,71,0,0.1,0
06.03.2017 13:30,7.8,74,0,0.1,0
06.03.2017 13:40,7.9,72,0,0.1,0
06.03.2017 13:50,7.9,71,0,0.1,0
06.03.2017 14:00,7.9,65,0,0.1,0
06.03.2017 14:10,8.6,68,0,0.1,0
06.03.2017 14:20,8.5,65,0,0.1,0
06.03.2017 14:30,7.9,66,0,0.1,0
06.03.2017 14:40,7.6,68,0,0.1,0
06.03.2017 14:50,7.4,73,0,0.1,0
06.03.2017 15:00,7.6,70,0,0.1,0
06.03.2017 15:10,7.7,71,0,0.1,0
06.03.2017 15:20,7.9,73,0,0.1,0
06.03.2017 15:30,8.1,69,0,0.1,0
06.03.2017 15:40,7.9,66,0,0.1,0
06.03.2017 15:50,7.9,67,0,0.1,0
06.03.2017 16:00,7.5,68,0,0.1,0
06.03.2017 16:10,7.4,71,0,0.1,0
06.03.2017 16:20,7.3,71,0,0.1,0
06.03.2017 16:30,7.1,73,0,0.1,0
06.03.2017 16:40,6.8,71,0,0.1,0
06.03.2017 16:50,6.8,70,0,0.1,0
06.03.2017 17:00,6.8,67,0,0.1,0
06.03.2017 17:10,6.7,68,0,0.1,0
06.03.2017 17:20,6.6,68,0,0.1,0
06.03.2017 17:30,6.6,69,0,0.1,0
06.03.2017 17:40,6.1,75,0,0.1,0
06.03.2017 17:50,5.7,77,0,0.1,0
06.03.2017 18:00,5.1,80,0,0.1,0
06.03.2017 18:10,4.7,82,0,0.1,0
06.03.2017 18:20,4.7,84,0,0.1,0
06.03.2017 18:30,4.6,85,0,0.1,0
06.03.2017 18:40,4.7,86,0,0.1,0
06.03.2017 18:50,4.9,83,0,0.1,0
06.03.2017 19:00,4.9,81,0.4,0.4,0
06.03.2017 19:10,4.5,86,0.6,0.6,0
06.03.2017 19:20,4.1,92,0.2,0.8,0
06.03.2017 19:30,3.9,93,0,0.8,0
06.03.2017 19:40,3.8,93,0.2,1,0
06.03.2017 19:50,3.6,94,0,1,0
06.03.2017 20:00,3.4,97,0,1,0
06.03.2017 20:10,3.4,96,0,1,0
06.03.2017 20:20,3.4,97,0,1,0
06.03.2017 20:30,3.4,97,0,1,0
06.03.2017 20:40,3.3,97,0,1,0
06.03.2017 20:50,3.3,98,0,1,0
06.03.2017 21:00,3.3,98,0.1,1.1,0
06.03.2017 21:10,3.3,98,0,1.1,0
06.03.2017 21:20,3.3,98,0.2,1.3,0
06.03.2017 21:30,3.3,97,0.2,1.4,0
06.03.2017 21:40,3.3,97,0.2,1.6,0
06.03.2017 21:50,3.3,98,0.1,1.7,0
06.03.2017 22:00,3.3,98,0.2,1.9,0
06.03.2017 22:10,3.3,98,0.1,2.1,0
06.03.2017 22:20,3.2,98,0.2,2.2,0
06.03.2017 22:30,3.2,98,0.1,2.3,0
06.03.2017 22:40,3.2,98,0.1,2.4,0
06.03.2017 22:50,3.3,99,0,2.5,0
06.03.2017 23:00,3.3,98,0.1,2.5,0
06.03.2017 23:10,3.3,97,0.1,2.6,0
06.03.2017 23:20,3.3,98,0.1,2.7,0
06.03.2017 23:30,3.2,98,0.2,2.9,0
06.03.2017 23:40,3.2,98,0.3,3.2,0
06.03.2017 23:50,3.2,98,0.2,3.5,0
07.03.2017 0:00,3.2,97,0.1,3.6,0
07.03.2017 0:10,3.3,98,0.2,3.7,0
07.03.2017 0:20,3.3,98,0.3,4,0
07.03.2017 0:30,3.3,98,0.2,4.2,0
07.03.2017 0:40,3.2,97,0,4.2,0
07.03.2017 0:50,3.1,97,0,4.2,0
07.03.2017 1:00,3.1,97,0.1,4.3,0
07.03.2017 1:10,3,97,0,4.3,0
07.03.2017 1:20,3,97,0,4.3,0
07.03.2017 1:30,3.1,97,0,4.3,0
07.03.2017 1:40,3.1,97,0,4.3,0
07.03.2017 1:50,3,97,0,4.3,0
07.03.2017 2:00,,,,,
07.03.2017 2:10,3,97,0,4.3,0
07.03.2017 2:20,3,96,0,4.3,0
07.03.2017 2:30,,,,,
07.03.2017 2:40,3,97,0,4.3,0
07.03.2017 2:50,3,96,0,4.3,0
07.03.2017 3:00,,,,,
07.03.2017 3:10,3,96,0,4.3,0
07.03.2017 3:20,2.9,96,0,4.3,0
07.03.2017 3:30,2.9,96,0,4.3,
07.03.2017 3:40,2.9,96,0,4.3,0
07.03.2017 3:50,2.9,96,0,4.3,0
07.03.2017 4:00,3,96,0,4.3,0
07.03.2017 4:10,3,96,0,4.3,0
07.03.2017 4:20,3,96,0,4.3,0
07.03.2017 4:30,3,95,0,4.3,0
07.03.2017 4:40,3,96,0,4.3,0
07.03.2017 4:50,3,96,0,4.3,0
07.03.2017 5:00,3,96,0,4.3,0
07.03.2017 5:10,2.9,96,0,4.3,
07.03.2017 5:20,2.8,96,0,4.3,0
07.03.2017 5:30,2.7,96,0,4.3,0
07.03.2017 5:40,2.6,96,0,4.3,
07.03.2017 5:50,2.5,97,0,4.3,0
07.03.2017 6:00,2.5,97,0,4.3,0
07.03.2017 6:10,2.5,97,0,4.3,
07.03.2017 6:20,2.5,98,0,4.3,0
07.03.2017 6:30,2.6,98,0,4.3,
07.03.2017 6:40,2.7,98,0,4.3,0
07.03.2017 6:50,2.7,98,0,4.3,0
07.03.2017 7:00,2.8,98,0,4.3,
07.03.2017 7:10,2.8,97,0,0,0
07.03.2017 7:20,2.9,96,0,0,0
07.03.2017 7:30,2.9,97,0,0,0
07.03.2017 7:40,2.9,97,0,0,0
07.03.2017 7:50,2.9,96,0,0,0
07.03.2017 8:00,3,97,0,0,0
07.03.2017 8:10,3.1,97,0,0,0
07.03.2017 8:20,3.2,96,0,0,0
07.03.2017 8:30,3.3,95,0,0,0
07.03.2017 8:40,3.5,94,0,0,0
07.03.2017 8:50,3.7,90,0,0,0
07.03.2017 9:00,3.9,89,0,0,0
07.03.2017 9:10,4,90,0,0,0
07.03.2017 9:20,4.1,86,0,0,0
07.03.2017 9:30,4.2,84,0,0,0
07.03.2017 9:40,4.4,81,0,0,0
07.03.2017 9:50,4.6,82,0,0,0
07.03.2017 10:00,4.7,80,0,0,0
07.03.2017 10:10,4.9,79,0,0,0
07.03.2017 10:20,5.1,78,0,0,0
07.03.2017 10:30,5.2,79,0,0,0
07.03.2017 10:40,5.3,78,0,0,0
07.03.2017 10:50,5.4,77,0,0,0
07.03.2017 11:00,5.6,76,0,0,0
07.03.2017 11:10,5.8,76,0,0,0
07.03.2017 11:20,6,75,0,0,0
07.03.2017 11:30,6.2,71,0,0,0
07.03.2017 11:40,6.3,72,0,0,0
07.03.2017 11:50,6.5,70,0,0,0
07.03.2017 12:00,6.5,69,0,0,0
07.03.2017 12:10,6.7,71,0,0,0
07.03.2017 12:20,6.8,67,0,0,0
07.03.2017 12:30,7.1,69,0,0,0
07.03.2017 12:40,7.3,63,0,0,0
07.03.2017 12:50,7.5,63,0,0,0
07.03.2017 13:00,7.8,62,0,0,0
07.03.2017 13:10,8.3,44,0,0,0
07.03.2017 13:20,8.6,40,0,0,0
07.03.2017 13:30,8.9,39,0,0,0
07.03.2017 13:40,8.9,38,0,0,0
07.03.2017 13:50,9,38,0,0,0
07.03.2017 14:00,9.5,38,0,0,0
07.03.2017 14:10,9.6,36,0,0,0
07.03.2017 14:20,9.6,36,0,0,0
07.03.2017 14:30,9.8,35,0,0,0
07.03.2017 14:40,10,33,0,0,0
07.03.2017 14:50,10.2,35,0,0,0
07.03.2017 15:00,10.2,33,0,0,0
07.03.2017 15:10,10.4,33,0,0,0
07.03.2017 15:20,10.2,32,0,0,0
07.03.2017 15:30,9.9,31,0,0,0
07.03.2017 15:40,10.1,31,0,0,0
07.03.2017 15:50,9.9,45,0,0,0
07.03.2017 16:00,9.6,32,0,0,0
07.03.2017 16:10,9.2,32,0,0,0
07.03.2017 16:20,9.3,33,0,0,0
07.03.2017 16:30,9,33,0,0,0
07.03.2017 16:40,8.8,34,0,0,0
07.03.2017 16:50,8.6,33,0,0,0
07.03.2017 17:00,8.3,35,0,0,0
07.03.2017 17:10,8.2,37,0,0,0
07.03.2017 17:20,7.9,38,0,0,0
07.03.2017 17:30,7.6,38,0,0,0
07.03.2017 17:40,7.4,37,0,0,0
07.03.2017 17:50,7.3,35,0,0,0
07.03.2017 18:00,7.1,36,0,0,0
07.03.2017 18:10,6.9,37,0,0,0
07.03.2017 18:20,6.8,37,0,0,0
07.03.2017 18:30,6.7,37,0,0,0
07.03.2017 18:40,6.6,38,0,0,0
07.03.2017 18:50,6.3,39,0,0,0
07.03.2017 19:00,6.1,40,0,0,0
07.03.2017 19:10,6,40,0,0,0
07.03.2017 19:20,5.7,42,0,0,0
07.03.2017 19:30,5.5,43,0,0,0
07.03.2017 19:40,5.4,43,0,0,0
07.03.2017 19:50,5.2,44,0,0,0
07.03.2017 20:00,5.1,45,0,0,0
07.03.2017 20:10,5,45,0,0,0
07.03.2017 20:20,4.9,45,0,0,0
07.03.2017 20:30,4.9,46,0,0,0
07.03.2017 20:40,4.9,46,0,0,0
07.03.2017 20:50,4.9,45,0,0,0
07.03.2017 21:00,4.8,47,0,0,0
07.03.2017 21:10,4.7,46,0,0,0
07.03.2017 21:20,4.6,47,0,0,0
07.03.2017 21:30,4.6,47,0,0,0
07.03.2017 21:40,4.7,46,0,0,0
07.03.2017 21:50,4.6,46,0,0,0
07.03.2017 22:00,4.7,46,0,0,0
07.03.2017 22:10,4.8,46,0,0,0
07.03.2017 22:20,4.7,47,0,0,0
07.03.2017 22:30,4.6,47,0,0,0
07.03.2017 22:40,4.5,47,0,0,0
07.03.2017 22:50,4.6,46,0,0,0
07.03.2017 23:00,4.6,47,0,0,0
07.03.2017 23:10,4.8,45,0,0,0
07.03.2017 23:20,4.6,46,0,0,0
07.03.2017 23:30,4.6,47,0,0,0
07.03.2017 23:40,4.5,49,0,0,0
07.03.2017 23:50,4.2,51,0,0,0
08.03.2017 0:00,3.9,52,0,0,0
08.03.2017 0:10,3.7,53,0,0,0
08.03.2017 0:20,3.6,54,0,0,0
08.03.2017 0:30,3.3,56,0,0,
08.03.2017 0:40,3,58,0,0,0
08.03.2017 0:50,2.8,61,0,0,0
08.03.2017 1:00,2.8,60,0,0,
08.03.2017 1:10,3,60,0,0,0
08.03.2017 1:20,2.9,60,0,0,0
08.03.2017 1:30,,,,,
08.03.2017 1:40,3.2,60,0,0,0
08.03.2017 1:50,3.1,62,0,0,0
08.03.2017 2:00,3.1,60,0,0,0
08.03.2017 2:10,3,61,0,0,
08.03.2017 2:20,3,62,0,0,0
08.03.2017 2:30,2.8,63,0,0,
08.03.2017 2:40,2.6,63,0,0,
08.03.2017 2:50,2.6,63,0,0,0
08.03.2017 3:00,2.5,63,0,0,
08.03.2017 3:10,2.3,65,0,0,0
08.03.2017 3:20,2.3,65,0,0,
08.03.2017 3:30,2.3,64,0,0,0
08.03.2017 3:40,2.2,65,0,0,
08.03.2017 3:50,2.3,64,0,0,0
08.03.2017 4:00,2.2,65,0,0,0
08.03.2017 4:10,2.2,66,0,0,0
08.03.2017 4:20,2.1,66,0,0,
08.03.2017 4:30,2.1,66,0,0,0
08.03.2017 4:40,2,67,0,0,
08.03.2017 4:50,1.9,67,0,0,0
08.03.2017 5:00,1.7,68,0,0,
08.03.2017 5:10,1.6,69,0,0,
08.03.2017 5:20,1.5,70,0,0,0
08.03.2017 5:30,1.4,71,0,0,
08.03.2017 5:40,1.2,72,0,0,
08.03.2017 5:50,1.1,73,0,0,0
08.03.2017 6:00,1,73,0,0,
08.03.2017 6:10,0.9,75,0,0,0
08.03.2017 6:20,0.7,75,0,0,0
08.03.2017 6:30,0.6,76,0,0,0
08.03.2017 6:40,0.6,77,0,0,0
08.03.2017 6:50,0.4,78,0,0,0
08.03.2017 7:00,0.5,78,0,0,0
08.03.2017 7:10,0.6,78,0,0,0
08.03.2017 7:20,1,77,0,0,0
08.03.2017 7:30,1.3,76,0,0,0
08.03.2017 7:40,1.9,74,0,0,0
08.03.2017 7:50,2.5,71,0,0,0
08.03.2017 8:00,2.9,69,0,0,0
08.03.2017 8:10,3.4,67,0,0,0
08.03.2017 8:20,3.9,65,0,0,0
08.03.2017 8:30,4.4,63,0,0,0
08.03.2017 8:40,4.6,61,0,0,0
08.03.2017 8:50,4.9,59,0,0,0
08.03.2017 9:00,5.1,59,0,0,0
08.03.2017 9:10,5.4,59,0,0,0
08.03.2017 9:20,5.5,57,0,0,0
08.03.2017 9:30,5.9,58,0,0,0
08.03.2017 9:40,6,57,0,0,0
08.03.2017 9:50,6.1,56,0,0,0
08.03.2017 10:00,6.5,56,0,0,0
08.03.2017 10:10,6.9,53,0,0,0
08.03.2017 10:20,6.8,53,0,0,0
08.03.2017 10:30,7.2,52,0,0,0
08.03.2017 10:40,7.5,51,0,0,0
08.03.2017 10:50,7.8,50,0,0,0
08.03.2017 11:00,7.8,49,0,0,0
08.03.2017 11:10,8.1,50,0,0,0
08.03.2017 11:20,8.1,48,0,0,0
08.03.2017 11:30,8.6,47,0,0,0
08.03.2017 11:40,8.9,46,0,0,0
08.03.2017 11:50,9.1,45,0,0,0
08.03.2017 12:00,9.2,45,0,0,0
08.03.2017 12:10,9.3,46,0,0,0
08.03.2017 12:20,9.5,45,0,0,0
08.03.2017 12:30,9.4,45,0,0,0
08.03.2017 12:40,9.5,44,0,0,0
08.03.2017 12:50,9.6,42,0,0,0
08.03.2017 13:00,9.7,41,0,0,0
08.03.2017 13:10,9.9,44,0,0,0
08.03.2017 13:20,9.9,41,0,0,0
08.03.2017 13:30,9.8,42,0,0,0
08.03.2017 13:40,10.1,41,0,0,0
08.03.2017 13:50,10.1,39,0,0,0
08.03.2017 14:00,10.3,38,0,0,0
08.03.2017 14:10,10.2,38,0,0,0
08.03.2017 14:20,10.3,39,0,0,0
08.03.2017 14:30,10.6,38,0,0,0
08.03.2017 14:40,10.7,37,0,0,0
08.03.2017 14:50,10.6,37,0,0,0
08.03.2017 15:00,10.7,35,0,0,0
08.03.2017 15:10,10.6,36,0,0,0
08.03.2017 15:20,10.5,34,0,0,0
08.03.2017 15:30,10.4,35,0,0,0
08.03.2017 15:40,10.6,37,0,0,0
08.03.2017 15:50,10.2,36,0,0,0
08.03.2017 16:00,10.4,37,0,0,0
08.03.2017 16:10,10,37,0,0,0
08.03.2017 16:20,10.1,37,0,0,0
08.03.2017 16:30,9.8,39,0,0,0
08.03.2017 16:40,9.5,39,0,0,0
08.03.2017 16:50,8.9,41,0,0,0
08.03.2017 17:00,8.5,41,0,0,0
08.03.2017 17:10,8.2,42,0,0,0
08.03.2017 17:20,7.9,43,0,0,0
08.03.2017 17:30,7.4,47,0,0,0
08.03.2017 17:40,7.1,47,0,0,0
08.03.2017 17:50,6.7,51,0,0,0
08.03.2017 18:00,6.2,50,0,0,0
08.03.2017 18:10,5.8,53,0,0,0
08.03.2017 18:20,5.3,54,0,0,0
08.03.2017 18:30,4.7,57,0,0,0
08.03.2017 18:40,4.5,58,0,0,0
08.03.2017 18:50,4.1,60,0,0,0
08.03.2017 19:00,4.2,59,0,0,0
08.03.2017 19:10,3.8,62,0,0,0
08.03.2017 19:20,3.8,58,0,0,
08.03.2017 19:30,3.7,59,0,0,0
08.03.2017 19:40,2.8,67,0,0,0
08.03.2017 19:50,2.7,67,0,0,
08.03.2017 20:00,2.6,67,0,0,0
08.03.2017 20:10,2.3,68,0,0,
08.03.2017 20:20,2.3,68,0,0,0
08.03.2017 20:30,2.3,68,0,0,
08.03.2017 20:40,2.3,67,0,0,0
08.03.2017 20:50,2.2,70,0,0,
08.03.2017 21:00,2.1,71,0,0,0
08.03.2017 21:10,2.2,71,0,0,
08.03.2017 21:20,2.5,68,0,0,0
08.03.2017 21:30,2.3,73,0,0,
08.03.2017 21:40,2.4,68,0,0,0
08.03.2017 21:50,1.9,76,0,0,
08.03.2017 22:00,1.6,76,0,0,0
08.03.2017 22:10,1.4,78,0,0,
08.03.2017 22:20,1.2,80,0,0,0
08.03.2017 22:30,1,83,0,0,
08.03.2017 22:40,1,83,0,0,0
08.03.2017 22:50,0.9,85,0,0,
08.03.2017 23:00,0.8,83,0,0,
08.03.2017 23:10,0.6,85,0,0,0
08.03.2017 23:20,0.6,84,0,0,
08.03.2017 23:30,0.5,85,0,0,
08.03.2017 23:40,0.5,85,0,0,0
08.03.2017 23:50,0.5,86,0,0,
09.03.2017 0:00,0.3,86,0,0,
09.03.2017 0:10,0.4,86,0,0,0
09.03.2017 0:20,0.5,88,0,0,
09.03.2017 0:30,0.6,89,0,0,0
09.03.2017 0:40,0.6,89,0,0,
09.03.2017 0:50,0.7,89,0,0,
09.03.2017 1:00,0.9,86,0,0,0
09.03.2017 1:10,1,87,0,0,
09.03.2017 1:20,1.1,87,0,0,0
09.03.2017 1:30,1.2,85,0,0,
09.03.2017 1:40,1.2,86,0,0,0
09.03.2017 1:50,1.2,86,0,0,0
09.03.2017 2:00,1.1,86,0,0,
09.03.2017 2:10,0.9,86,0,0,0
09.03.2017 2:20,0.7,85,0,0,
09.03.2017 2:30,0.3,88,0,0,
09.03.2017 2:40,-0.1,90,0,0,
09.03.2017 2:50,-0.2,89,0,0,0
09.03.2017 3:00,-0.4,90,0,0,
09.03.2017 3:10,-0.5,91,0,0,
09.03.2017 3:20,-0.6,91,0,0,
09.03.2017 3:30,-0.7,92,0,0,
09.03.2017 3:40,-0.7,92,0,0,0
09.03.2017 3:50,-1,91,0,0,
09.03.2017 4:00,-1.1,92,0,0,
09.03.2017 4:10,-1.3,93,0,0,0
09.03.2017 4:20,-1.2,93,0,0,
09.03.2017 4:30,-1.3,93,0,0,
09.03.2017 4:40,-1.5,93,0,0,0
09.03.2017 4:50,-1.6,93,0,0,0
09.03.2017 5:00,-1.8,93,0,0,0
09.03.2017 5:10,-1.9,94,0,0,0
09.03.2017 5:20,-1.9,94,0,0,0
09.03.2017 5:30,-2,95,0,0,0
09.03.2017 5:40,-1.9,95,0,0,0
09.03.2017 5:50,-1.7,95,0,0,0
